ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-14 07:20:00+00,42.224,73.23,0,0.872405153901217,63.4550018310547,51.5499992370605,0.969394445419312,61.8800010681152,62.9599990844727,63.5,65.4800033569336,t,t,f,f,f
2026-01-14 07:22:00+00,42.224,73.23,0,0.872405153901217,64.1750030517578,50.9500007629395,1.00339388847351,62.4199981689453,63.3199996948242,63.8600006103516,67.0999984741211,t,t,f,f,f
2026-01-14 07:24:00+00,42.134,73.44,0,2.81853972798855,64.8050003051758,50.7500038146973,1.03480267524719,63.1400032043457,63.8600006103516,64.4000015258789,68.3600006103516,t,t,f,f,f
2026-01-14 07:26:00+00,42.134,73.44,0,2.81853972798855,65.4350051879883,50.2749977111816,1.07078635692596,63.5,64.0400009155273,64.9400024414062,69.6199951171875,t,f,f,f,f
2026-01-14 07:28:00+00,42.134,73.44,0,2.81853972798855,65.8400039672852,49.7750015258789,1.09547090530396,64.4000015258789,64.4000015258789,65.3000030517578,68.9000015258789,t,f,f,f,f
2026-01-14 07:30:00+00,41.99,73.9,0,1.54348604151754,65.3899993896484,49.2500038146973,1.08652818202972,64.0400009155273,64.2200012207031,65.1199951171875,67.6399993896484,t,f,f,f,f
2026-01-14 07:32:00+00,41.99,73.9,0,1.54348604151754,64.8949966430664,50.2250022888184,1.04652643203735,63.6800003051758,64.0400009155273,64.7600021362305,66.7400054931641,t,f,f,f,f
2026-01-14 07:34:00+00,41.99,73.9,0,1.54348604151754,64.3099975585938,50.8750038146973,1.01673209667206,63.1400032043457,63.6800003051758,64.4000015258789,65.8400039672852,t,f,f,f,f
2026-01-14 07:36:00+00,41.882,74.22,0,3.62383679312813,63.8600006103516,51.2999992370605,0.989751577377319,62.5999984741211,63.3199996948242,64.0400009155273,65.4800033569336,t,f,f,f,f
2026-01-14 07:38:00+00,41.882,74.22,0,3.62383679312813,63.4550018310547,51.7250022888184,0.965258240699768,62.2400016784668,62.9599990844727,63.6800003051758,64.7600021362305,t,f,f,f,f
2026-01-14 07:40:00+00,41.648,75.07,0,1.43163922691482,63.0950012207031,52.0250015258789,0.946920156478882,61.7000007629395,62.7800025939941,63.3199996948242,64.4000015258789,t,t,f,f,f
2026-01-14 07:42:00+00,41.648,75.07,0,1.43163922691482,63.3199996948242,51.7250022888184,0.961499810218811,61.7000007629395,,63.5,65.4800033569336,t,t,f,f,f
2026-01-14 07:44:00+00,41.378,75.8,0,2.84090909090909,64.0400009155273,51.0999984741211,0.99645459651947,62.4199981689453,63.1400032043457,63.8600006103516,66.9199981689453,t,t,f,f,f
2026-01-14 07:46:00+00,41.378,75.8,0,2.84090909090909,64.8050003051758,50.9250030517578,1.03210914134979,63.1400032043457,63.5,64.4000015258789,68.3600006103516,t,t,f,f,f
2026-01-14 07:48:00+00,41.378,75.8,0,2.84090909090909,65.4799957275391,50.3000030517578,1.06518959999084,63.5,63.8600006103516,64.9400024414062,69.6199951171875,t,f,f,f,f
2026-01-14 07:50:00+00,41.234,75.84,0,2.61721546170365,65.8400039672852,49.3500022888184,1.10454750061035,64.4000015258789,64.4000015258789,65.3000030517578,69.4400024414062,t,f,f,f,f
2026-01-14 07:52:00+00,41.234,75.84,0,2.61721546170365,65.4349975585938,49.7750015258789,1.08324074745178,64.0400009155273,64.2200012207031,65.1199951171875,68.1800003051758,t,f,f,f,f
2026-01-14 07:54:00+00,41.234,75.84,0,2.61721546170365,64.9400024414062,49.7250022888184,1.06402540206909,63.6800003051758,64.0400009155273,64.9400024414062,67.0999984741211,t,f,f,f,f
2026-01-14 07:56:00+00,41.054,76.21,0,3.44488188976378,64.4449996948242,50.5250015258789,1.03041875362396,63.1400032043457,63.6800003051758,64.5800018310547,66.1999969482422,t,f,f,f,f
2026-01-14 07:58:00+00,41.054,76.21,0,3.44488188976378,63.9500045776367,51.2000007629395,0.992670655250549,62.7800025939941,63.3199996948242,64.2200012207031,65.4800033569336,t,f,f,f,f
2026-01-14 08:00:00+00,40.892,76.37,0,2.4382605583393,63.4550018310547,51.3250007629395,0.975008964538574,62.2400016784668,62.9599990844727,63.6800003051758,64.7600021362305,t,f,f,f,f
2026-01-14 08:02:00+00,40.892,76.37,0,2.4382605583393,63.1399993896484,51.9750022888184,0.948184132575989,61.8800010681152,62.7800025939941,63.5,64.5800018310547,t,t,f,f,f
2026-01-14 08:04:00+00,40.766,76.49,0,1.45400858983536,63.5449981689453,51.1250038146973,0.979490220546722,61.8800010681152,62.9599990844727,63.6800003051758,66.0199966430664,t,t,f,f,f
2026-01-14 08:06:00+00,40.766,76.49,0,1.45400858983536,64.3099975585938,50.75,1.00857830047607,62.5999984741211,63.3199996948242,64.0400009155273,67.6399993896484,t,t,f,f,f
2026-01-14 08:08:00+00,40.766,76.49,0,1.45400858983536,64.9850006103516,50.4249992370605,1.03943741321564,63.1400032043457,63.6800003051758,64.5800018310547,68.9000015258789,t,t,f,f,f
2026-01-14 08:10:00+00,40.658,76.51,0,2.05798138869005,65.6149978637695,50.4500045776367,1.08454358577728,63.6800003051758,63.8600006103516,65.1199951171875,69.6199951171875,t,f,f,f,f
2026-01-14 08:12:00+00,40.658,76.51,0,2.05798138869005,65.6149978637695,49.25,1.09100067615509,64.2200012207031,64.2200012207031,,68.5400009155273,t,f,f,f,f
2026-01-14 08:14:00+00,40.532,76.66,0,2.32641374373658,65.120002746582,49.6750030517578,1.07437229156494,63.8600006103516,64.0400009155273,64.9400024414062,67.2799987792969,t,f,f,f,f
2026-01-14 08:16:00+00,40.532,76.66,0,2.32641374373658,64.5349960327148,50.0750007629395,1.0378429889679,63.3199996948242,63.6800003051758,64.5800018310547,66.5599975585938,t,f,f,f,f
2026-01-14 08:18:00+00,40.532,76.66,0,2.32641374373658,63.995002746582,50.8499984741211,1.00358819961548,62.7800025939941,63.3199996948242,64.2200012207031,65.6600036621094,t,f,f,f,f
2026-01-14 08:20:00+00,40.406,76.93,0,2.57247673586256,63.5,50.9749984741211,0.983306229114532,62.2400016784668,62.9599990844727,63.8600006103516,64.9400024414062,t,f,f,f,f
2026-01-14 08:22:00+00,40.406,76.93,0,2.57247673586256,63.185001373291,51.6000022888184,0.961485743522644,61.8800010681152,62.7800025939941,63.5,64.5800018310547,t,t,f,f,f
2026-01-14 08:24:00+00,40.316,77.18,0,1.36453113815319,63.5449981689453,51.0999984741211,0.973259627819061,61.8800010681152,62.9599990844727,63.8600006103516,65.6600036621094,t,t,f,f,f
2026-01-14 08:26:00+00,40.316,77.18,0,1.36453113815319,64.3100051879883,50.75,1.00820028781891,62.5999984741211,63.3199996948242,64.2200012207031,67.4599990844727,t,t,f,f,f
2026-01-14 08:28:00+00,40.316,77.18,0,1.36453113815319,64.9400024414062,50.3999977111816,1.04336655139923,63.1400032043457,63.6800003051758,64.7600021362305,68.3600006103516,t,t,f,f,f
2026-01-14 08:30:00+00,40.226,77.19,0,3.15408017179671,65.4799957275391,49.9250030517578,1.0813490152359,63.6800003051758,64.0400009155273,65.1199951171875,69.6199951171875,t,f,f,f,f
2026-01-14 08:32:00+00,40.226,77.19,0,3.15408017179671,65.5250015258789,49.4250030517578,1.09654712677002,64.0400009155273,64.2200012207031,,68.7200012207031,t,f,f,f,f
2026-01-14 08:34:00+00,40.226,77.19,0,3.15408017179671,65.0750045776367,49.5,1.07650828361511,63.6800003051758,64.0400009155273,64.9400024414062,67.4599990844727,t,f,f,f,f
2026-01-14 08:36:00+00,40.172,77.37,0,1.81191839656407,64.5800018310547,50.0500030517578,1.04392981529236,63.3199996948242,63.6800003051758,64.5800018310547,66.5599975585938,t,f,f,f,f
2026-01-14 08:38:00+00,40.172,77.37,0,1.81191839656407,64.0400009155273,50.7999992370605,1.00380170345306,62.7800025939941,63.3199996948242,64.2200012207031,65.6600036621094,t,f,f,f,f
2026-01-14 08:40:00+00,,77.42,0,0,63.5449981689453,51.0999984741211,0.982706665992737,62.2400016784668,62.9599990844727,63.8600006103516,64.9400024414062,t,f,f,f,f
2026-01-14 08:42:00+00,,77.42,0,0,63.1849975585938,51.5249977111816,0.961887240409851,61.8800010681152,62.7800025939941,63.5,64.4000015258789,t,f,f,f,f
2026-01-14 08:44:00+00,40.19,77.59,0,1.70007158196135,63.5,51.4750022888184,0.968388915061951,61.8800010681152,,63.6800003051758,65.6600036621094,t,t,f,f,f
2026-01-14 08:46:00+00,40.19,77.59,0,1.70007158196135,64.2649993896484,51,1.01011908054352,62.4199981689453,63.1400032043457,64.0400009155273,67.4599990844727,t,t,f,f,f
2026-01-14 08:48:00+00,40.19,77.59,0,1.70007158196135,64.8950042724609,50.7000045776367,1.03911316394806,63.1400032043457,63.5,64.5800018310547,68.5400009155273,t,t,f,f,f
2026-01-14 08:50:00+00,40.172,78.21,0,2.39352183249821,65.5699920654297,50.125,1.0748393535614,63.6800003051758,63.8600006103516,65.1199951171875,69.8000030517578,t,f,f,f,f
2026-01-14 08:52:00+00,40.172,78.21,0,2.39352183249821,65.75,49.0499992370605,1.10621392726898,64.4000015258789,64.2200012207031,65.3000030517578,68.7200012207031,t,f,f,f,f
2026-01-14 08:54:00+00,40.082,78.54,0,2.08035075161059,65.2550048828125,49.3499984741211,1.08453631401062,64.0400009155273,64.0400009155273,65.1199951171875,67.4599990844727,t,f,f,f,f
2026-01-14 08:56:00+00,40.082,78.54,0,2.08035075161059,64.625,50,1.0473039150238,63.5,63.6800003051758,64.5800018310547,66.5599975585938,t,f,f,f,f
2026-01-14 08:58:00+00,40.082,78.54,0,2.08035075161059,63.995002746582,50.4749984741211,1.01594460010529,62.7800025939941,63.3199996948242,64.2200012207031,65.6600036621094,t,f,f,f,f
2026-01-14 09:00:00+00,39.92,78.87,0,1.58822476735863,63.5899963378906,50.9000015258789,0.988781571388245,62.4199981689453,62.9599990844727,63.8600006103516,64.9400024414062,t,f,f,f,f
2026-01-14 09:02:00+00,39.92,78.87,0,1.58822476735863,63.0950012207031,51.6750030517578,0.959979116916656,61.8800010681152,62.5999984741211,63.5,64.4000015258789,t,f,f,f,f
2026-01-14 09:04:00+00,39.83,78.63,0,1.25268432355047,63.3199996948242,51.375,0.962986528873444,61.7000007629395,62.7800025939941,63.6800003051758,65.1199951171875,t,t,f,f,f
2026-01-14 09:06:00+00,39.83,78.63,0,1.25268432355047,64.0400009155273,50.9750022888184,0.998152196407318,62.4199981689453,63.1400032043457,63.8600006103516,66.7400054931641,t,t,f,f,f
2026-01-14 09:08:00+00,39.83,78.63,0,1.25268432355047,64.6699981689453,50.4500007629395,1.03223598003387,62.9599990844727,63.5,64.4000015258789,68,t,t,f,f,f
2026-01-14 09:10:00+00,39.758,78.98,0,3.22118826055834,65.3899993896484,50.0500030517578,1.07389974594116,63.5,63.8600006103516,64.9400024414062,69.2600021362305,t,f,f,f,f
2026-01-14 09:12:00+00,39.758,78.98,0,3.22118826055834,65.8399963378906,49.3500022888184,1.10346007347107,64.2200012207031,64.2200012207031,65.3000030517578,69.6199951171875,t,f,f,f,f
2026-01-14 09:14:00+00,39.632,79.01,0,1.83428775948461,65.5250015258789,49.0500030517578,1.10159337520599,64.2200012207031,64.2200012207031,,68.3600006103516,t,f,f,f,f
2026-01-14 09:16:00+00,39.632,79.01,0,1.83428775948461,64.9850006103516,49.6749992370605,1.06471836566925,63.6800003051758,64.0400009155273,64.9400024414062,67.0999984741211,t,f,f,f,f
2026-01-14 09:18:00+00,39.632,79.01,0,1.83428775948461,64.4000015258789,50.2249984741211,1.0314781665802,63.3199996948242,63.5,64.4000015258789,66.1999969482422,t,f,f,f,f
2026-01-14 09:20:00+00,39.614,78.22,0,2.21456692913386,63.9049987792969,50.4249992370605,1.01342463493347,62.5999984741211,63.3199996948242,64.0400009155273,65.3000030517578,t,f,f,f,f
2026-01-14 09:22:00+00,39.614,78.22,0,2.21456692913386,63.4550018310547,51.0250015258789,0.982447028160095,62.2400016784668,62.7800025939941,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-14 09:24:00+00,39.614,78.22,0,2.21456692913386,63.1399993896484,51.8000030517578,0.951731085777283,61.7000007629395,62.5999984741211,63.5,64.5800018310547,t,t,f,f,f
2026-01-14 09:26:00+00,39.614,78.48,0,0.827666428060129,63.5899963378906,51.1500015258789,0.982775628566742,62.060001373291,62.9599990844727,63.6800003051758,66.0199966430664,t,t,f,f,f
2026-01-14 09:28:00+00,39.614,78.48,0,0.827666428060129,64.3550033569336,50.75,1.01443672180176,62.7800025939941,63.3199996948242,64.0400009155273,67.6399993896484,t,t,f,f,f
2026-01-14 09:30:00+00,39.632,78.29,0,0.603972798854689,65.0299987792969,50.2750015258789,1.04730975627899,63.3199996948242,63.6800003051758,64.5800018310547,68.7200012207031,t,t,f,f,f
2026-01-14 09:32:00+00,39.632,78.29,0,0.603972798854689,65.6149978637695,50.0499992370605,1.08530783653259,63.8600006103516,64.0400009155273,65.1199951171875,69.6199951171875,t,f,f,f,f
2026-01-14 09:34:00+00,39.542,78.98,0,1.1184681460272,65.5699996948242,49.1750030517578,1.09647512435913,64.2200012207031,64.2200012207031,65.3000030517578,68.5400009155273,t,f,f,f,f
2026-01-14 09:36:00+00,39.542,78.98,0,1.1184681460272,65.120002746582,49.4749984741211,1.07376790046692,63.8600006103516,64.0400009155273,64.9400024414062,67.2799987792969,t,f,f,f,f
2026-01-14 09:38:00+00,39.542,78.98,0,1.1184681460272,64.5349960327148,50.0749969482422,1.03847467899323,63.3199996948242,63.5,64.5800018310547,66.1999969482422,t,f,f,f,f
2026-01-14 09:40:00+00,39.434,79.11,0,2.19219756621331,63.9500045776367,50.5250015258789,1.00792729854584,62.7800025939941,63.1400032043457,64.2200012207031,65.4800033569336,t,f,f,f,f
2026-01-14 09:42:00+00,39.434,79.11,0,2.19219756621331,63.5,51,0.983922958374023,62.2400016784668,62.7800025939941,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-14 09:44:00+00,39.272,79.75,0,2.55010737294202,63.0950012207031,51.9000015258789,0.957160472869873,61.8800010681152,62.5999984741211,63.5,64.4000015258789,t,t,f,f,f
2026-01-14 09:46:00+00,39.272,79.75,0,2.55010737294202,63.3650054931641,51.125,0.97510838508606,61.8800010681152,,63.5,65.6600036621094,t,t,f,f,f
2026-01-14 09:48:00+00,39.272,79.75,0,2.55010737294202,64.0849990844727,50.6750030517578,1.00929999351501,62.4199981689453,63.1400032043457,63.8600006103516,67.4599990844727,t,t,f,f,f
2026-01-14 09:50:00+00,39.146,79.57,0,1.36453113815319,64.8499984741211,50.3500022888184,1.04565179347992,63.1400032043457,63.5,64.5800018310547,68.3600006103516,t,t,f,f,f
2026-01-14 09:52:00+00,39.146,79.57,0,1.36453113815319,65.3899993896484,49.8250007629395,1.07705068588257,63.5,63.6800003051758,64.9400024414062,69.4400024414062,t,f,f,f,f
2026-01-14 09:54:00+00,39.128,79.31,0,1.94613457408733,65.75,48.9250030517578,1.11171400547028,64.2200012207031,64.2200012207031,65.3000030517578,69.2600021362305,t,f,f,f,f
2026-01-14 09:56:00+00,39.128,79.31,0,1.94613457408733,65.3000030517578,48.875,1.09357118606567,64.0400009155273,,65.1199951171875,67.8199996948242,t,f,f,f,f
2026-01-14 09:58:00+00,39.128,79.31,0,1.94613457408733,64.7150039672852,49.5499992370605,1.05514371395111,63.5,63.8600006103516,64.5800018310547,66.7400054931641,t,f,f,f,f
2026-01-14 10:00:00+00,39.11,79.26,0,0.984251968503937,64.1750030517578,50.1000022888184,1.02436089515686,62.9599990844727,63.5,64.2200012207031,65.8400039672852,t,f,f,f,f
2026-01-14 10:02:00+00,39.11,79.26,0,0.984251968503937,63.6349945068359,50.4500007629395,1.00148475170135,62.4199981689453,62.9599990844727,63.8600006103516,65.1199951171875,t,f,f,f,f
2026-01-14 10:04:00+00,39.128,78.82,0,1.92376521116679,63.1849975585938,51.1500015258789,0.976158797740936,61.8800010681152,62.7800025939941,63.5,64.4000015258789,t,f,f,f,f
2026-01-14 10:06:00+00,39.128,78.82,0,1.92376521116679,63.2750015258789,51.2000007629395,0.965662002563477,61.7000007629395,62.5999984741211,,65.3000030517578,t,t,f,f,f
2026-01-14 10:08:00+00,39.128,78.82,0,1.92376521116679,63.9049987792969,50.7250022888184,0.998025894165039,62.2400016784668,62.9599990844727,63.8600006103516,66.7400054931641,t,t,f,f,f
2026-01-14 10:10:00+00,39.056,79.2,0,0.738188976377953,64.5800018310547,50.3000030517578,1.03500664234161,62.9599990844727,63.3199996948242,64.2200012207031,68,t,t,f,f,f
2026-01-14 10:12:00+00,39.056,79.2,0,0.738188976377953,65.2550048828125,49.6999969482422,1.07572877407074,63.5,63.6800003051758,64.9400024414062,69.0800018310547,t,f,f,f,f
2026-01-14 10:14:00+00,39.056,79.2,0,0.738188976377953,65.75,49.2250022888184,1.10320222377777,64.2200012207031,64.2200012207031,65.3000030517578,69.2600021362305,t,f,f,f,f
2026-01-14 10:16:00+00,39.128,78.66,0,2.05798138869005,65.4349975585938,48.875,1.10063362121582,64.0400009155273,,,68,t,f,f,f,f
2026-01-14 10:18:00+00,39.128,78.66,0,2.05798138869005,64.8499984741211,49.4250030517578,1.06136381626129,63.5,63.8600006103516,64.9400024414062,66.9199981689453,t,f,f,f,f
2026-01-14 10:20:00+00,39.02,79.48,0,3.26592698639943,64.2200012207031,49.8499984741211,1.03160929679871,62.9599990844727,63.5,64.4000015258789,65.8400039672852,t,f,f,f,f
2026-01-14 10:22:00+00,39.02,79.48,0,3.26592698639943,63.7700004577637,50.1749992370605,1.00775742530823,62.5999984741211,63.1400032043457,64.0400009155273,65.1199951171875,t,f,f,f,f
2026-01-14 10:24:00+00,39.02,79.48,0,3.26592698639943,63.2750015258789,50.7250022888184,0.979154229164124,62.060001373291,62.7800025939941,63.6800003051758,64.5800018310547,t,f,f,f,f
2026-01-14 10:26:00+00,38.858,80.09,0,1.34216177523264,63.004997253418,51.1749992370605,0.961161136627197,61.5199966430664,62.5999984741211,63.5,64.7600021362305,t,t,f,f,f
2026-01-14 10:28:00+00,38.858,80.09,0,1.34216177523264,63.7249984741211,50.875,0.992944359779358,62.060001373291,62.9599990844727,63.8600006103516,66.3800048828125,t,t,f,f,f
2026-01-14 10:30:00+00,38.876,79.37,0,1.05136005726557,64.4899978637695,50.4000015258789,1.03120529651642,62.7800025939941,63.3199996948242,64.2200012207031,68,t,t,f,f,f
2026-01-14 10:32:00+00,38.876,79.37,0,1.05136005726557,65.120002746582,50.0750007629395,1.06203579902649,63.3199996948242,63.6800003051758,64.7600021362305,69.0800018310547,t,t,f,f,f
2026-01-14 10:34:00+00,38.876,79.37,0,1.05136005726557,65.7050018310547,49.4500007629395,1.08814191818237,64.0400009155273,64.0400009155273,65.3000030517578,69.4400024414062,t,f,f,f,f
2026-01-14 10:36:00+00,38.912,78.87,0,1.81191839656407,65.5699996948242,48.625,1.1093327999115,64.2200012207031,64.2200012207031,,68.1800003051758,t,f,f,f,f
2026-01-14 10:38:00+00,38.912,78.87,0,1.81191839656407,65.0299987792969,49.4000015258789,1.07479095458984,63.8600006103516,63.8600006103516,64.9400024414062,67.0999984741211,t,f,f,f,f
2026-01-14 10:40:00+00,38.912,78.69,0,1.27505368647101,64.4899978637695,49.7999992370605,1.0429253578186,63.3199996948242,63.5,64.5800018310547,66.3800048828125,t,f,f,f,f
2026-01-14 10:42:00+00,38.912,78.69,0,1.27505368647101,63.9049987792969,50.0500030517578,1.01652133464813,62.5999984741211,63.1400032043457,64.2200012207031,65.4800033569336,t,f,f,f,f
2026-01-14 10:44:00+00,38.894,78.7,0,2.93038654259127,63.4550018310547,50.5250015258789,0.989726006984711,62.2400016784668,62.7800025939941,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-14 10:46:00+00,38.894,78.7,0,2.93038654259127,63.0950012207031,51.1250038146973,0.966133773326874,61.7000007629395,62.5999984741211,63.5,64.5800018310547,t,t,f,f,f
2026-01-14 10:48:00+00,38.894,78.7,0,2.93038654259127,63.6349945068359,50.8250007629395,0.990785598754883,62.060001373291,62.9599990844727,63.6800003051758,66.0199966430664,t,t,f,f,f
2026-01-14 10:50:00+00,38.822,79.05,0,2.03561202576951,64.4000015258789,50.3000030517578,1.03001821041107,62.7800025939941,63.3199996948242,64.2200012207031,67.6399993896484,t,t,f,f,f
2026-01-14 10:52:00+00,38.822,79.05,0,2.03561202576951,65.0299987792969,49.75,1.06543445587158,63.3199996948242,63.6800003051758,64.7600021362305,68.7200012207031,t,t,f,f,f
2026-01-14 10:54:00+00,38.822,79.05,0,2.03561202576951,65.6149978637695,49.6500015258789,1.09295356273651,64.0400009155273,64.0400009155273,65.1199951171875,69.8000030517578,t,f,f,f,f
2026-01-14 10:56:00+00,38.75,79.42,0,4.4738725841088,65.6150054931641,48.5499992370605,1.11216950416565,64.2200012207031,64.2200012207031,65.3000030517578,68.5400009155273,t,f,f,f,f
2026-01-14 10:58:00+00,38.75,79.42,0,4.4738725841088,65.0749969482422,49.2750015258789,1.08162271976471,63.8600006103516,64.0400009155273,65.1199951171875,67.2799987792969,t,f,f,f,f
2026-01-14 11:00:00+00,38.66,80.13,0,2.16982820329277,64.4449996948242,49.875,1.03773236274719,63.1400032043457,63.6800003051758,64.5800018310547,66.1999969482422,t,f,f,f,f
