ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-06 21:59:53.936672+00,63.932,29.1,656,5.10021474588404,80.91500091552734,37.45000076293945,2.239795684814453,80.95999908447266,79.8800048828125,82.04000091552734,80.95999908447266,f,f,t,t,t
2026-04-06 22:00:54.100821+00,63.932,29.1,656,5.10021474588404,81.05000305175781,33.400001525878906,2.402127265930176,81.13999938964844,79.8800048828125,82.22000122070312,81.13999938964844,f,f,t,t,t
2026-04-06 22:01:54.263312+00,63.986,28.91,638,2.9974946313529,81.13999938964844,32.67499923706055,2.460926055908203,81.13999938964844,80.05999755859375,82.22000122070312,81.13999938964844,f,f,t,t,t
2026-04-06 22:02:54.410599+00,63.986,28.91,638,2.9974946313529,80.69000244140625,42.85000228881836,2.0935449600219727,80.77999877929688,79.8800048828125,82.04000091552734,79.8800048828125,f,f,t,t,t
2026-04-06 22:03:54.543713+00,63.986,28.91,638,2.9974946313529,79.97000122070312,36.89999771118164,2.1696934700012207,80.05999755859375,78.9800033569336,81.31999969482422,79.16000366210938,f,f,f,f,f
2026-04-06 22:04:54.679183+00,63.986,28.91,638,2.9974946313529,79.78999328613281,36.25,2.2228293418884277,79.69999694824219,78.6199951171875,80.95999908447266,79.69999694824219,f,f,f,f,f
2026-04-06 22:05:54.797978+00,63.986,28.91,638,2.9974946313529,80.1500015258789,38.275001525878906,2.163987636566162,79.8800048828125,78.9800033569336,81.13999938964844,80.77999877929688,f,f,t,t,f
2026-04-06 22:06:54.907204+00,63.572,29.78,618,5.61471009305655,80.5999984741211,38,2.1558897495269775,80.05999755859375,79.34000396728516,81.5,81.68000030517578,f,f,t,t,t
2026-04-06 22:07:55.018186+00,63.572,29.78,618,5.61471009305655,80.96000671386719,35.650001525878906,2.2859511375427246,80.24000549316406,79.69999694824219,81.86000061035156,82.22000122070312,f,f,t,t,t
2026-04-06 22:08:55.137363+00,63.572,29.78,618,5.61471009305655,81.0050048828125,32.10000228881836,2.4320321083068848,80.24000549316406,79.69999694824219,82.04000091552734,82.22000122070312,f,f,t,t,t
2026-04-06 22:09:55.276867+00,63.572,29.78,618,5.61471009305655,81.05000305175781,30.150001525878906,2.515439987182617,80.24000549316406,79.69999694824219,82.04000091552734,82.22000122070312,f,f,t,t,t
2026-04-06 22:10:55.457235+00,63.572,29.78,618,5.61471009305655,81.09500122070312,29.225000381469727,2.5467538833618164,80.05999755859375,79.8800048828125,82.04000091552734,82.4000015258789,f,f,t,t,t
2026-04-06 22:11:55.622114+00,62.816,29.79,592,2.32641374373658,81.0050048828125,28.350000381469727,2.5760750770568848,79.8800048828125,79.69999694824219,82.04000091552734,82.4000015258789,f,f,t,t,t
2026-04-06 22:12:55.789273+00,62.816,29.79,592,2.32641374373658,80.41999816894531,42.625003814697266,2.1089565753936768,79.34000396728516,79.5199966430664,80.24000549316406,81.5,f,f,t,t,t
2026-04-06 22:13:55.961617+00,62.816,29.79,592,2.32641374373658,79.11499786376953,48.95000076293945,1.7885420322418213,78.44000244140625,78.9800033569336,78.80000305175781,79.69999694824219,f,f,f,f,f
2026-04-06 22:14:56.115933+00,62.816,29.79,592,2.32641374373658,78.48500061035156,51.900001525878906,1.6043870449066162,77.36000061035156,78.44000244140625,78.44000244140625,79.5199966430664,f,f,f,f,f
2026-04-06 22:15:56.265585+00,62.816,29.79,592,2.32641374373658,78.62000274658203,52.400001525878906,1.5927284955978394,77.36000061035156,78.44000244140625,78.6199951171875,80.24000549316406,f,f,f,f,f
2026-04-06 22:16:56.459541+00,63.194,29.15,597,5.4357551896922,78.97999572753906,52.32500076293945,1.6073462963104248,77.54000091552734,78.6199951171875,78.80000305175781,81.13999938964844,f,f,f,f,f
2026-04-06 22:17:56.592165+00,63.194,29.15,597,5.4357551896922,79.52000427246094,53.42500305175781,1.594381332397461,78.08000183105469,78.80000305175781,79.34000396728516,82.04000091552734,f,f,f,f,f
2026-04-06 22:18:56.714429+00,63.194,29.15,597,5.4357551896922,79.97000122070312,52.599998474121094,1.6512688398361206,78.6199951171875,79.34000396728516,79.69999694824219,82.76000213623047,f,f,f,f,f
2026-04-06 22:19:56.843928+00,63.194,29.15,597,5.4357551896922,80.55500030517578,52.125,1.7102627754211426,79.16000366210938,79.5199966430664,80.24000549316406,83.47999572753906,f,f,t,t,t
2026-04-06 22:20:56.982703+00,63.194,29.15,597,5.4357551896922,80.69000244140625,42.875,2.0306406021118164,79.34000396728516,79.5199966430664,80.24000549316406,83.47999572753906,f,f,t,t,t
2026-04-06 22:21:57.139275+00,63.824,29.16,578,1.8790264853257,80.41999816894531,44.39999771118164,2.067004680633545,79.16000366210938,79.5199966430664,80.24000549316406,82.76000213623047,f,f,t,t,t
2026-04-06 22:22:57.284752+00,63.824,29.16,578,1.8790264853257,79.16000366210938,53,1.6442432403564453,78.44000244140625,78.80000305175781,79.69999694824219,79.34000396728516,f,f,f,f,f
2026-04-06 22:23:57.426873+00,63.824,29.16,578,1.8790264853257,78.26000213623047,58.57499694824219,1.3973900079727173,77.54000091552734,78.26000213623047,79.16000366210938,77.9000015258789,f,f,f,f,f
2026-04-06 22:24:57.582793+00,63.824,29.16,578,1.8790264853257,78.03500366210938,59.39999771118164,1.3304983377456665,77.18000030517578,78.26000213623047,78.9800033569336,77.72000122070312,f,f,f,f,f
2026-04-06 22:25:57.766064+00,63.824,29.16,578,1.8790264853257,78.08000183105469,59.82500076293945,1.3207546472549438,77.18000030517578,78.26000213623047,79.16000366210938,78.08000183105469,f,f,f,f,f
2026-04-06 22:26:57.905733+00,64.022,29.3,389,3.82516105941303,78.44000244140625,60.525001525878906,1.3110520839691162,77.54000091552734,78.6199951171875,79.34000396728516,78.80000305175781,f,f,f,f,f
2026-04-06 22:27:58.047432+00,64.022,29.3,389,3.82516105941303,78.97999572753906,60.75,1.3246896266937256,78.08000183105469,78.9800033569336,79.69999694824219,79.69999694824219,f,f,f,f,f
2026-04-06 22:28:58.201878+00,64.022,29.3,389,3.82516105941303,79.38500213623047,60.07500076293945,1.3633543252944946,78.6199951171875,79.34000396728516,80.05999755859375,80.5999984741211,f,f,f,f,f
2026-04-06 22:29:58.347086+00,64.022,29.3,389,3.82516105941303,79.97000122070312,58.974998474121094,1.4277368783950806,78.9800033569336,79.5199966430664,80.41999816894531,81.31999969482422,f,f,f,f,f
2026-04-06 22:30:58.522478+00,64.022,29.3,389,3.82516105941303,80.28500366210938,58.95000076293945,1.4426414966583252,79.16000366210938,79.5199966430664,80.5999984741211,81.86000061035156,f,f,t,t,t
2026-04-06 22:31:58.695851+00,63.68,29.27,444,4.25017895490336,80.1500015258789,43.375,1.9293955564498901,78.80000305175781,79.34000396728516,80.41999816894531,81.13999938964844,f,f,t,t,t
2026-04-06 22:32:58.861439+00,63.68,29.27,444,4.25017895490336,79.07000732421875,55.45000076293945,1.653937578201294,78.26000213623047,78.80000305175781,79.8800048828125,79.34000396728516,f,f,f,f,f
2026-04-06 22:33:58.985165+00,63.68,29.27,444,4.25017895490336,77.6300048828125,61.95000076293945,1.2738804817199707,76.63999938964844,77.72000122070312,78.44000244140625,77.72000122070312,f,f,f,f,f
2026-04-06 22:34:59.117284+00,63.68,29.27,444,4.25017895490336,77,63.750003814697266,1.156215786933899,75.74000549316406,77.18000030517578,77.54000091552734,77.54000091552734,f,f,f,f,f
2026-04-06 22:35:59.257078+00,63.68,29.27,444,4.25017895490336,77.13500213623047,65.15000915527344,1.124090313911438,75.74000549316406,77.18000030517578,77.54000091552734,78.08000183105469,f,f,f,f,f
2026-04-06 22:36:59.394251+00,63.32,29.71,501,2.52773801002147,77.44999694824219,63.17499923706055,1.1660592555999756,76.0999984741211,77.36000061035156,77.72000122070312,78.6199951171875,f,f,f,f,f
2026-04-06 22:37:59.504643+00,63.32,29.71,501,2.52773801002147,77.81000518798828,62.25,1.2219796180725098,76.45999908447266,77.54000091552734,77.9000015258789,79.34000396728516,f,f,f,f,f
2026-04-06 22:38:59.608643+00,63.32,29.71,501,2.52773801002147,78.125,63.125,1.1985599994659424,76.81999969482422,77.72000122070312,78.26000213623047,79.69999694824219,f,f,f,f,f
2026-04-06 22:39:59.732739+00,63.32,29.71,501,2.52773801002147,78.39500427246094,61.75,1.2635524272918701,77,77.9000015258789,78.44000244140625,80.24000549316406,f,f,f,f,f
2026-04-06 22:40:59.871915+00,63.32,29.71,501,2.52773801002147,78.6199951171875,61.92499923706055,1.2701506614685059,77.18000030517578,78.26000213623047,78.6199951171875,80.41999816894531,f,f,f,f,f
2026-04-06 22:41:59.99636+00,63.518,29.23,436,4.76467430207588,79.11500549316406,61.94999694824219,1.2819510698318481,77.72000122070312,78.44000244140625,79.16000366210938,81.13999938964844,f,f,f,f,f
2026-04-06 22:43:00.122223+00,63.518,29.23,436,4.76467430207588,79.56500244140625,62.275001525878906,1.2953976392745972,78.26000213623047,78.80000305175781,79.34000396728516,81.86000061035156,f,f,f,f,f
2026-04-06 22:44:00.259417+00,63.518,29.23,436,4.76467430207588,79.97000122070312,61.60000228881836,1.3234035968780518,78.6199951171875,79.16000366210938,79.69999694824219,82.4000015258789,f,f,f,f,f
2026-04-06 22:45:00.401341+00,63.518,29.23,436,4.76467430207588,80.24000549316406,59.775001525878906,1.400406837463379,78.9800033569336,79.34000396728516,80.05999755859375,82.58000183105469,f,f,t,t,t
2026-04-06 22:46:00.532748+00,63.518,29.23,436,4.76467430207588,79.97000122070312,49.57500076293945,1.7145969867706299,78.80000305175781,78.9800033569336,80.05999755859375,82.04000091552734,f,f,t,t,t
2026-04-06 22:47:00.748126+00,63.284,29.76,294,2.48299928418039,79.61000061035156,43.20000076293945,1.978330135345459,78.44000244140625,78.80000305175781,79.69999694824219,81.5,f,f,f,f,f
2026-04-06 22:48:00.929818+00,63.284,29.76,294,2.48299928418039,78.66500091552734,59.85000228881836,1.395206332206726,77.54000091552734,78.08000183105469,78.9800033569336,80.05999755859375,f,f,f,f,f
2026-04-06 22:49:01.071173+00,63.284,29.76,294,2.48299928418039,77.76499938964844,63.599998474121094,1.1896727085113525,76.45999908447266,77.36000061035156,78.08000183105469,79.16000366210938,f,f,f,f,f
2026-04-06 22:50:01.194784+00,63.284,29.76,294,2.48299928418039,77.40499877929688,65.07500457763672,1.1219843626022339,75.91999816894531,77,77.72000122070312,78.9800033569336,f,f,f,f,f
2026-04-06 22:51:01.314357+00,63.284,29.76,294,2.48299928418039,77.31500244140625,66.32499694824219,1.0797046422958374,75.91999816894531,76.81999969482422,77.54000091552734,78.9800033569336,f,f,f,f,f
2026-04-06 22:52:01.457321+00,63.032,30.61,259,4.76467430207588,77.31500244140625,65.67500305175781,1.1038919687271118,75.91999816894531,76.81999969482422,77.54000091552734,78.9800033569336,f,f,f,f,f
2026-04-06 22:53:01.624341+00,63.032,30.61,259,4.76467430207588,77.40499877929688,65.2249984741211,1.1069726943969727,76.0999984741211,77,77.54000091552734,78.9800033569336,f,f,f,f,f
2026-04-06 22:54:01.772093+00,63.032,30.61,259,4.76467430207588,77.49500274658203,65.60000610351562,1.109964370727539,76.27999877929688,77,77.72000122070312,78.9800033569336,f,f,f,f,f
2026-04-06 22:55:01.923872+00,63.032,30.61,259,4.76467430207588,77.58499908447266,65.67500305175781,1.1064883470535278,76.45999908447266,77,77.72000122070312,79.16000366210938,f,f,f,f,f
2026-04-06 22:56:02.049455+00,63.032,30.61,259,4.76467430207588,77.67500305175781,65.85000610351562,1.1092238426208496,76.45999908447266,77.18000030517578,77.9000015258789,79.16000366210938,f,f,f,f,f
2026-04-06 22:57:02.174462+00,62.762,30.77,307,5.21206156048676,77.76499938964844,66.07499694824219,1.1003100872039795,76.63999938964844,77.18000030517578,78.08000183105469,79.16000366210938,f,f,f,f,f
2026-04-06 22:58:02.286814+00,62.762,30.77,307,5.21206156048676,77.76499938964844,66,1.1040681600570679,76.63999938964844,77.36000061035156,78.08000183105469,79.16000366210938,f,f,f,f,f
2026-04-06 22:59:02.429883+00,62.762,30.77,307,5.21206156048676,77.85499572753906,65.55000305175781,1.1201351881027222,76.81999969482422,77.36000061035156,78.08000183105469,79.16000366210938,f,f,f,f,f
2026-04-06 23:00:02.762649+00,62.762,30.77,307,5.21206156048676,77.9000015258789,65.3499984741211,1.126333475112915,77,77.36000061035156,78.08000183105469,79.34000396728516,f,f,f,f,f
2026-04-06 23:01:04.454448+00,62.762,30.77,307,5.21206156048676,78.16999816894531,65,1.1460649967193604,77.36000061035156,77.54000091552734,78.26000213623047,79.5199966430664,f,f,f,f,f
2026-04-06 23:02:05.182748+00,62.294,31.6,313,3.86989978525412,78.21500396728516,64.75,1.1577857732772827,77.54000091552734,77.72000122070312,78.26000213623047,79.5199966430664,f,f,f,f,f
2026-04-06 23:03:05.897998+00,62.294,31.6,313,3.86989978525412,78.30500030517578,64.82499694824219,1.1605525016784668,77.54000091552734,77.72000122070312,78.44000244140625,79.5199966430664,f,f,f,f,f
2026-04-06 23:04:06.379966+00,62.294,31.6,313,3.86989978525412,78.3499984741211,64.125,1.1858031749725342,77.72000122070312,77.72000122070312,78.44000244140625,79.5199966430664,f,f,f,f,f
2026-04-06 23:05:08.511585+00,62.294,31.6,313,3.86989978525412,78.43999481201172,64.05000305175781,1.1923556327819824,77.9000015258789,77.9000015258789,78.6199951171875,79.69999694824219,f,f,f,f,f
2026-04-06 23:06:11.078168+00,62.294,31.6,313,3.86989978525412,78.57499694824219,64.32500457763672,1.1883209943771362,78.08000183105469,77.9000015258789,78.6199951171875,79.69999694824219,f,f,f,f,f
2026-04-06 23:07:11.240978+00,62.294,31.08,303,5.01073729420186,78.62000274658203,64.1500015258789,1.1959599256515503,78.08000183105469,77.9000015258789,78.80000305175781,79.69999694824219,f,f,f,f,f
2026-04-06 23:08:11.403929+00,62.294,31.08,303,5.01073729420186,78.62000274658203,64.1500015258789,1.1953619718551636,78.08000183105469,77.9000015258789,78.80000305175781,79.69999694824219,f,f,f,f,f
2026-04-06 23:09:11.558934+00,62.294,31.08,303,5.01073729420186,78.66500091552734,64.0250015258789,1.2006421089172363,78.26000213623047,78.08000183105469,78.80000305175781,79.69999694824219,f,f,f,f,f
2026-04-06 23:10:11.733391+00,62.294,31.08,303,5.01073729420186,78.70999908447266,63.80000305175781,1.214740514755249,78.26000213623047,78.08000183105469,78.80000305175781,79.69999694824219,f,f,f,f,f
2026-04-06 23:11:11.909786+00,62.294,31.08,303,5.01073729420186,78.70999908447266,64.10000610351562,1.2089126110076904,78.26000213623047,78.08000183105469,78.80000305175781,79.69999694824219,f,f,f,f,f
2026-04-06 23:12:12.171848+00,62.276,31.12,345,4.317287043665,78.7550048828125,64.35000610351562,1.194610834121704,78.26000213623047,78.08000183105469,78.9800033569336,79.69999694824219,f,f,f,f,f
2026-04-06 23:13:12.365875+00,62.276,31.12,345,4.317287043665,78.66499328613281,64.30000305175781,1.1930310726165771,78.26000213623047,78.08000183105469,78.80000305175781,79.5199966430664,f,f,f,f,f
2026-04-06 23:14:12.526594+00,62.276,31.12,345,4.317287043665,78.70999908447266,64.375,1.1981631517410278,78.44000244140625,78.08000183105469,78.80000305175781,79.69999694824219,f,f,f,f,f
2026-04-06 23:15:12.688894+00,62.276,31.12,345,4.317287043665,78.84500122070312,64.30000305175781,1.19105064868927,78.44000244140625,78.26000213623047,78.9800033569336,79.69999694824219,f,f,f,f,f
2026-04-06 23:16:12.882655+00,62.276,31.12,345,4.317287043665,78.80000305175781,64.5250015258789,1.1945475339889526,78.44000244140625,78.26000213623047,78.9800033569336,79.69999694824219,f,f,f,f,f
2026-04-06 23:17:13.097231+00,62.744,30.93,311,3.1988188976378,78.84500122070312,64.22500610351562,1.202597737312317,78.44000244140625,78.26000213623047,78.9800033569336,79.69999694824219,f,f,f,f,f
2026-04-06 23:18:13.261137+00,62.744,30.93,311,3.1988188976378,78.97999572753906,64.05000305175781,1.2124381065368652,78.6199951171875,78.44000244140625,79.16000366210938,79.69999694824219,f,f,f,f,f
2026-04-06 23:19:13.435962+00,62.744,30.93,311,3.1988188976378,79.11500549316406,64.22500610351562,1.2153606414794922,78.80000305175781,78.6199951171875,79.34000396728516,80.05999755859375,f,f,f,f,f
2026-04-06 23:20:13.604726+00,62.744,30.93,311,3.1988188976378,79.25,64.10000610351562,1.221611499786377,78.9800033569336,78.80000305175781,79.34000396728516,80.05999755859375,f,f,f,f,f
2026-04-06 23:21:13.762526+00,62.744,30.93,311,3.1988188976378,79.38500213623047,64.0999984741211,1.2290979623794556,78.9800033569336,78.80000305175781,79.5199966430664,80.24000549316406,f,f,f,f,f
2026-04-06 23:22:13.930226+00,62.6,31.21,272,4.96599856836077,79.43000030517578,64.07500457763672,1.2273017168045044,78.9800033569336,78.80000305175781,79.5199966430664,80.24000549316406,f,f,f,f,f
2026-04-06 23:23:14.060142+00,62.6,31.21,272,4.96599856836077,79.43000030517578,63.875,1.2419288158416748,78.9800033569336,78.80000305175781,79.5199966430664,80.24000549316406,f,f,f,f,f
2026-04-06 23:24:14.204013+00,62.6,31.21,272,4.96599856836077,79.38500213623047,64.07500457763672,1.2278858423233032,78.9800033569336,78.80000305175781,79.5199966430664,80.24000549316406,f,f,f,f,f
2026-04-06 23:25:12.314105+00,62.6,31.21,272,4.96599856836077,79.33999633789062,63.97500228881836,1.2390213012695312,78.9800033569336,78.80000305175781,79.5199966430664,80.05999755859375,f,f,f,f,f
2026-04-06 23:26:12.59568+00,62.456,31.34,306,3.86989978525412,79.33999633789062,63.94999694824219,1.2312824726104736,78.9800033569336,78.80000305175781,79.5199966430664,80.05999755859375,f,f,f,f,f
2026-04-06 23:27:12.733775+00,62.456,31.34,306,3.86989978525412,79.20500183105469,63.650001525878906,1.2300758361816406,78.80000305175781,78.6199951171875,79.5199966430664,79.8800048828125,f,f,f,f,f
2026-04-06 23:28:12.871615+00,62.456,31.34,306,3.86989978525412,79.16000366210938,63.599998474121094,1.2434911727905273,78.80000305175781,78.6199951171875,79.34000396728516,79.8800048828125,f,f,f,f,f
2026-04-06 23:29:13.016622+00,62.456,31.34,306,3.86989978525412,79.16000366210938,63.57500457763672,1.2300409078598022,78.80000305175781,78.80000305175781,79.34000396728516,79.8800048828125,f,f,f,f,f
2026-04-06 23:30:13.187579+00,62.456,31.34,306,3.86989978525412,79.16000366210938,63.80000305175781,1.2300653457641602,78.80000305175781,78.6199951171875,79.34000396728516,79.8800048828125,f,f,f,f,f
2026-04-06 23:31:13.334742+00,62.564,31.17,246,3.24355762347888,79.15999603271484,63.82499694824219,1.2313666343688965,78.6199951171875,78.6199951171875,79.34000396728516,80.05999755859375,f,f,f,f,f
2026-04-06 23:32:13.473386+00,62.564,31.17,246,3.24355762347888,79.25,64.0250015258789,1.2317014932632446,78.6199951171875,78.80000305175781,79.34000396728516,80.05999755859375,f,f,f,f,f
2026-04-06 23:33:13.609639+00,62.564,31.17,246,3.24355762347888,79.34000396728516,63.95000076293945,1.2283351421356201,78.80000305175781,78.80000305175781,79.5199966430664,80.24000549316406,f,f,f,f,f
2026-04-06 23:34:13.730094+00,62.564,31.17,246,3.24355762347888,79.34000396728516,63.87500762939453,1.2290595769882202,78.80000305175781,78.80000305175781,79.5199966430664,80.24000549316406,f,f,f,f,f
